"trip.number","trap.number","crab.number","carapace.width","chela.height.right","shell.condition","durometer"
2,6,31,98,21,3,72
2,6,32,106,23,3,78
2,6,33,117,27,3,80
2,6,34,121,31,3,78
2,6,35,98,23,3,78
2,6,36,84,20,3,80
2,6,37,121,25,3,78
2,6,38,129,30,3,78
2,6,39,104,26,3,80
2,6,40,96,21,3,72
2,7,1,92,17,3,68
2,7,2,110,28,3,82
2,7,3,112,27,3,80
2,7,4,122,28,3,85
2,7,5,138,32,3,80
2,7,6,118,31,3,85
2,7,7,112,26,3,78
2,7,8,85,22,3,78
2,7,9,118,23,3,82
2,7,10,112,26,3,82
2,7,11,92,22,3,78
2,7,12,110,26,3,85
2,7,13,112,26,3,80
2,7,14,109,28,3,80
2,7,15,119,28,3,78
2,7,16,117,26,3,85
2,7,17,102,26,3,80
2,7,18,112,28,3,78
2,7,19,121,32,3,85
2,7,20,112,29,3,82
2,7,21,126,36,3,82
2,7,22,122,29,3,78
2,7,23,102,23,3,78
2,7,24,112,30,3,85
2,7,25,128,29,3,80
2,7,26,96,22,3,80
2,7,27,112,27,3,80
2,7,28,108,26,3,78
2,7,29,108,22,3,85
2,7,30,107,25,3,75
2,7,31,101,21,3,80
2,7,32,90,19,3,80
2,7,33,121,31,3,80
2,7,34,111,23,3,72
2,7,35,102,24,3,72
2,7,36,104,22,3,78
2,7,37,108,24,3,85
2,7,38,98,22,3,72
2,7,39,88,20,3,70
2,7,40,102,22,3,78
2,8,1,108,25,3,85
2,8,2,111,25,3,72
2,8,3,118,29,3,90
2,8,4,95,19,3,70
2,8,5,96,20,3,78
2,8,6,106,26,3,78
2,8,7,96,20,3,78
2,8,8,111,28,3,80
2,8,9,96,21,3,72
2,8,10,107,26,3,78
2,8,11,105,26,3,78
2,8,12,102,26,3,78
2,8,13,115,27,3,78
2,8,14,87,17,3,70
2,8,15,117,29,3,70
2,8,16,113,28,3,78
2,8,17,89,18,3,70
2,8,18,110,26,3,78
2,8,19,104,22,3,70
2,8,20,122,32,3,72
2,8,21,98,22,3,70
2,8,22,112,26,3,78
2,8,23,116,28,3,70
2,8,24,119,30,3,78
2,8,25,109,26,3,85
2,8,26,115,26,3,78
2,8,27,108,29,3,72
2,8,28,104,26,3,88
2,8,29,104,26,3,78
2,8,30,107,25,3,70
2,8,31,108,25,3,78
2,8,32,98,21,3,78
2,8,33,90,20,3,70
2,8,34,107,24,3,70
2,8,35,107,28,3,80
2,8,36,112,28,3,82
2,8,37,126,32,3,78
2,8,38,108,25,3,78
2,8,39,107,26,3,68
2,8,40,114,29,3,82
2,9,1,104,26,3,82
2,9,2,113,28,3,78
2,9,3,102,22,3,70
2,9,4,108,24,3,70
2,9,5,105,22,3,78
2,9,6,106,26,3,80
2,9,7,109,26,3,78
2,9,8,90,21,3,78
2,9,9,108,24,3,72
2,9,10,116,27,3,70
2,9,11,97,22,3,90
2,9,12,121,32,3,80
2,9,13,112,26,3,78
2,9,14,103,24,3,70
2,9,15,116,30,3,68
2,9,16,102,22,3,70
2,9,17,128,32,3,72
2,9,18,118,31,3,70
2,9,19,112,29,3,78
2,9,20,102,24,3,70
2,9,21,108,25,3,70
2,9,22,118,31,3,72
2,9,23,92,21,3,78
2,9,24,122,32,3,70
2,9,25,108,27,3,70
2,9,26,111,26,3,70
2,9,27,128,27,3,85
2,9,28,99,22,3,70
2,9,29,118,32,3,85
2,9,30,112,26,3,78
2,9,31,104,25,3,68
2,9,32,107,26,3,85
2,9,33,98,22,3,90
2,9,34,100,24,3,80
2,9,35,102,23,3,85
2,9,36,86,21,3,80
2,9,37,114,22,3,70
2,9,38,129,29,3,80
2,9,39,118,30,3,70
2,9,40,122,28,3,82
2,10,1,118,32,3,82
2,10,2,113,27,3,78
2,10,3,112,28,3,70
2,10,4,102,21,3,78
2,10,5,106,22,3,82
2,10,6,111,28,3,82
2,10,7,115,29,3,85
2,10,8,106,24,3,70
2,10,9,111,26,3,80
2,10,10,108,26,3,78
2,10,11,102,26,3,78
2,10,12,105,24,3,85
2,10,13,88,21,3,72
2,10,14,111,26,3,80
2,10,15,104,23,3,80
2,10,16,112,29,3,72
2,10,17,124,32,3,70
2,10,18,96,21,3,70
2,10,19,125,32,3,80
2,10,20,88,18,3,68
2,10,21,92,21,3,82
2,10,22,108,22,3,80
2,10,23,112,26,3,85
2,10,24,107,26,3,80
2,10,25,96,22,3,85
2,10,26,104,29,3,72
2,10,27,109,26,3,92
2,10,28,122,29,3,78
2,10,29,99,25,3,70
2,10,30,122,32,3,82
2,10,31,112,30,3,80
2,10,32,114,27,3,80
2,10,33,99,22,3,85
2,10,34,98,26,3,82
2,10,35,99,21,3,75
2,10,36,104,22,3,80
2,10,37,112,21,3,70
2,10,38,88,21,3,70
2,10,39,112,21,3,75
2,10,40,129,31,3,72
3,1,1,117,27,3,80
3,1,2,129,29,3,82
3,1,3,116,29,3,85
3,1,4,110,24,3,70
3,1,5,101,26,3,78
3,1,6,116,32,3,78
3,1,7,108,29,3,72
3,1,8,122,29,3,70
3,1,9,104,24,3,78
3,1,10,122,34,3,68
3,1,11,92,21,3,68
3,1,12,120,31,3,70
3,1,13,128,32,3,78
3,1,14,100,21,3,70
3,1,15,102,24,3,65
3,1,16,122,29,3,70
3,1,17,109,30,3,68
3,1,18,121,32,3,80
3,1,19,128,35,3,80
3,1,20,128,32,3,78
3,1,21,112,27,3,80
3,1,22,116,29,3,78
3,1,23,124,31,3,80
3,1,24,124,36,3,82
3,1,25,116,31,3,78
3,1,26,102,22,3,82
3,1,27,112,22,3,70
3,1,28,88,20,3,82
3,1,29,122,30,3,78
3,1,30,126,32,3,70
3,1,31,100,21,3,85
3,1,32,106,26,3,80
3,1,33,90,20,3,65
3,1,34,124,30,3,82
3,1,35,94,19,3,80
3,1,36,122,33,3,70
3,1,37,126,32,3,70
3,1,38,116,29,3,70
3,1,39,120,30,3,70
3,1,40,108,27,3,70
3,2,1,112,27,3,68
3,2,2,85,10,3,68
3,2,3,128,36,3,90
3,2,4,111,27,3,82
3,2,5,105,28,3,80
3,2,6,120,32,3,80
3,2,7,126,26,3,82
3,2,8,120,23,3,80
3,2,9,106,29,3,80
3,2,10,135,36,3,85
3,2,11,129,31,3,82
3,2,12,122,32,3,90
3,2,13,120,32,3,82
3,2,14,122,32,3,85
3,2,15,122,29,3,70
3,2,16,122,18,3,60
3,2,17,121,22,3,68
3,2,18,120,32,3,85
3,2,19,108,25,3,68
3,2,20,116,26,3,70
3,2,21,95,12,3,50
3,2,22,110,32,3,68
3,2,23,129,36,3,70
3,2,24,112,28,3,68
3,2,25,116,19,3,70
3,2,26,81,12,3,68
3,2,27,92,24,3,80
3,2,28,112,26,3,78
3,2,29,135,33,3,78
3,2,30,100,23,3,72
3,2,31,122,33,3,70
3,2,32,112,26,3,70
3,2,33,120,30,3,78
3,2,34,122,27,3,70
3,2,35,118,28,3,70
3,2,36,122,27,3,70
3,2,37,111,26,3,68
3,2,38,108,22,3,80
3,2,39,113,25,3,72
3,2,40,116,26,3,70
3,4,1,109,26,3,78
3,4,2,140,32,3,78
3,4,3,121,30,3,78
3,4,4,107,25,3,80
3,4,5,97,25,3,78
3,4,6,98,22,3,78
3,4,7,100,21,3,80
3,4,8,125,29,3,82
3,4,9,98,25,3,78
3,4,10,104,23,3,78
3,4,11,103,21,3,78
3,4,12,105,23,3,70
3,4,13,112,25,3,72
3,4,14,95,21,3,78
3,4,15,97,24,3,81
3,4,16,105,23,3,78
3,4,17,104,23,3,78
3,4,18,105,23,3,80
3,4,19,121,30,3,82
3,4,20,103,22,3,78
3,4,21,120,28,3,80
3,4,22,97,23,3,78
3,4,23,90,21,3,70
3,4,24,120,22,3,72
3,4,25,100,20,3,80
3,4,26,121,25,3,78
3,4,27,112,25,3,78
3,4,28,105,31,3,78
3,4,29,107,25,3,68
3,4,30,122,29,3,78
3,4,31,139,31,3,78
3,4,32,107,24,3,80
3,4,33,125,28,3,78
3,4,34,122,26,3,72
3,4,35,104,23,3,72
3,4,36,106,26,3,72
3,4,37,111,19,3,72
3,4,38,114,21,3,80
3,4,39,112,23,3,80
3,4,40,111,22,3,78
3,5,1,116,23,3,80
3,5,2,118,27,3,78
3,5,3,117,26,3,78
3,5,4,114,27,3,78
3,5,5,104,22,3,70
3,5,6,112,25,3,70
3,5,7,111,28,3,72
3,5,8,97,19,3,70
3,5,9,92,18,3,72
3,5,10,100,21,3,70
3,5,11,117,29,3,68
3,5,12,92,21,3,70
3,5,13,97,21,3,70
3,5,14,82,17,3,70
3,5,15,102,22,3,72
3,5,16,123,25,3,72
3,5,17,114,26,3,70
3,5,18,77,13,3,68
3,5,19,104,24,3,70
3,5,20,82,13,3,68
3,5,21,104,24,3,72
3,5,22,105,25,3,72
3,5,23,90,21,3,70
3,5,24,81,13,3,80
3,5,25,119,21,3,78
3,5,26,127,31,3,80
3,5,27,120,29,3,70
3,5,28,106,21,3,70
3,5,29,107,23,3,70
3,5,30,80,12,3,70
3,5,31,105,21,3,72
3,5,32,116,27,3,70
3,5,33,106,26,3,72
3,5,34,120,28,3,78
3,5,35,122,26,3,80
3,5,36,105,22,3,78
3,5,37,106,24,3,80
3,5,38,114,27,3,78
3,5,39,128,32,3,78
3,5,40,111,25,3,72
4,1,1,122,24,3,78
4,1,2,108,22,3,78
4,1,3,109,29,3,80
4,1,4,118,31,3,80
4,1,5,111,25,3,78
4,1,6,112,26,3,82
4,1,7,127,36,3,80
4,1,8,92,22,3,82
4,1,9,115,30,3,78
4,1,10,102,22,3,78
4,1,11,111,26,3,70
4,1,12,90,21,3,68
4,1,13,122,32,3,70
4,1,14,96,22,3,80
4,1,15,122,35,3,78
4,1,16,112,22,3,78
4,1,17,134,30,3,80
4,1,18,100,24,3,85
4,1,19,94,19,3,80
4,1,20,100,21,3,78
4,1,21,117,31,3,70
4,1,22,96,22,3,68
4,1,23,106,26,3,90
4,1,24,109,25,3,70
4,1,25,122,28,3,70
4,1,26,128,28,3,85
4,1,27,122,25,3,78
4,1,28,129,32,3,78
4,1,29,118,29,3,78
4,1,30,116,28,3,78
4,1,31,124,32,3,80
4,1,32,102,26,3,68
4,1,33,112,28,3,78
4,1,34,122,32,3,80
4,1,35,124,29,3,78
4,1,36,122,32,3,78
4,1,37,111,28,3,78
4,1,38,107,21,3,80
4,1,39,128,28,3,70
4,1,40,120,28,3,78
4,2,1,105,26,3,80
4,2,2,105,26,3,85
4,2,3,132,36,3,85
4,2,4,137,36,3,78
4,2,5,132,31,3,70
4,2,6,126,31,3,85
4,2,7,124,28,3,90
4,2,8,128,25,3,85
4,2,9,116,28,3,68
4,2,10,100,22,3,70
4,2,11,130,32,3,85
4,2,12,106,21,3,78
4,2,13,119,25,3,80
4,2,14,126,32,3,82
4,2,15,109,28,3,90
4,2,16,118,32,3,70
4,2,17,94,22,3,78
4,2,18,102,22,3,88
4,2,19,100,22,3,85
4,2,20,120,32,3,85
4,2,21,116,30,3,80
4,2,22,100,28,3,78
4,2,23,107,26,3,70
4,2,24,106,26,3,82
4,2,25,122,32,3,85
4,2,26,118,28,3,78
4,2,27,126,31,3,78
4,2,28,118,28,3,82
4,2,29,111,26,3,68
4,2,30,115,28,3,80
4,2,31,104,25,3,95
4,2,32,120,30,3,80
4,2,33,127,31,3,80
4,2,34,102,22,3,78
4,2,35,116,30,3,90
4,2,36,121,31,3,78
4,2,37,122,32,3,78
4,2,38,116,27,3,95
4,2,39,130,33,3,90
4,2,40,126,31,3,90
4,3,1,120,31,3,68
4,3,2,122,30,3,78
4,3,3,116,27,3,85
4,3,4,95,20,3,68
4,3,5,112,26,3,80
4,3,6,113,26,3,78
4,3,7,122,27,3,78
4,3,8,92,22,3,60
4,3,9,94,19,3,70
4,3,10,105,21,3,78
4,3,11,111,22,3,85
4,3,12,115,26,3,78
4,3,13,102,23,3,68
4,3,14,116,27,3,70
4,3,15,116,28,3,80
4,3,16,117,28,3,78
4,3,17,127,34,3,78
4,3,18,130,32,3,80
4,3,19,102,26,3,78
4,3,20,132,36,3,82
4,3,21,130,31,3,78
4,3,22,118,30,3,78
4,3,23,118,24,3,85
4,3,24,117,29,3,68
4,3,25,100,20,3,68
4,3,26,122,31,3,70
4,3,27,106,22,3,78
4,3,28,86,16,3,65
4,3,29,91,22,3,70
4,3,30,116,24,3,78
4,3,31,92,22,3,65
4,3,32,116,27,3,78
4,3,33,122,27,3,70
4,3,34,108,26,3,78
4,3,35,138,38,3,90
4,3,36,104,25,3,70
4,3,37,112,28,3,78
4,3,38,96,25,3,80
4,3,39,113,32,3,78
4,3,40,118,31,3,65
4,4,1,85,16,3,60
4,4,2,97,22,3,70
4,4,3,113,30,3,78
4,4,4,121,32,3,82
4,4,5,122,26,3,80
4,4,6,112,26,3,78
4,4,7,92,17,3,70
4,4,8,115,28,3,82
4,4,9,106,26,3,65
4,4,10,110,25,3,85
4,4,11,97,22,3,70
4,4,12,110,26,3,68
4,4,13,119,27,3,78
4,4,14,116,28,3,80
4,4,15,97,22,3,70
4,4,16,96,25,3,80
4,4,17,118,26,3,78
4,4,18,86,20,3,70
4,4,19,97,25,3,78
4,4,20,91,16,3,60
4,4,21,97,22,3,65
4,4,22,126,31,3,80
